source,profile,start,end,duration_min,energy_kWh,avg_kW
profile_75.csv,profile_75,2025-06-19 13:15:00+02:00,2025-06-19 16:45:00+02:00,210.0,38.0,10.86
profile_75.csv,profile_75,2025-06-19 18:00:00+02:00,2025-06-19 20:45:00+02:00,165.0,29.4,10.69
profile_75.csv,profile_75,2025-06-21 16:45:00+02:00,2025-06-21 19:00:00+02:00,135.0,23.7,10.53
profile_75.csv,profile_75,2025-06-21 21:00:00+02:00,2025-06-21 22:30:00+02:00,90.0,14.4,9.6
profile_75.csv,profile_75,2025-06-22 13:30:00+02:00,2025-06-22 13:45:00+02:00,15.0,1.8,7.2
profile_75.csv,profile_75,2025-06-23 20:45:00+02:00,2025-06-24 01:30:00+02:00,285.0,52.05,10.96
profile_75.csv,profile_75,2025-06-25 16:15:00+02:00,2025-06-25 17:00:00+02:00,45.0,6.4,8.53
profile_75.csv,profile_75,2025-06-26 18:30:00+02:00,2025-06-26 18:45:00+02:00,15.0,1.9,7.6
profile_75.csv,profile_75,2025-06-27 17:15:00+02:00,2025-06-27 23:00:00+02:00,345.0,54.7,9.51
profile_75.csv,profile_75,2025-06-29 21:30:00+02:00,2025-06-29 22:15:00+02:00,45.0,7.8,10.4
profile_75.csv,profile_75,2025-06-30 19:00:00+02:00,2025-06-30 20:15:00+02:00,75.0,11.1,8.88
profile_75.csv,profile_75,2025-07-01 18:45:00+02:00,2025-07-01 20:00:00+02:00,75.0,11.5,9.2
profile_75.csv,profile_75,2025-07-01 20:30:00+02:00,2025-07-01 21:30:00+02:00,60.0,7.1,7.1
profile_75.csv,profile_75,2025-07-02 20:00:00+02:00,2025-07-02 21:00:00+02:00,60.0,8.8,8.8
profile_75.csv,profile_75,2025-07-03 21:45:00+02:00,2025-07-03 22:45:00+02:00,60.0,10.2,10.2
profile_75.csv,profile_75,2025-07-04 17:45:00+02:00,2025-07-04 18:45:00+02:00,60.0,8.6,8.6
profile_75.csv,profile_75,2025-07-05 17:00:00+02:00,2025-07-05 18:00:00+02:00,60.0,8.6,8.6
profile_75.csv,profile_75,2025-07-06 16:15:00+02:00,2025-07-06 17:15:00+02:00,60.0,9.3,9.3
profile_75.csv,profile_75,2025-07-06 22:45:00+02:00,2025-07-06 23:15:00+02:00,30.0,4.0,8.0
profile_75.csv,profile_75,2025-07-07 18:45:00+02:00,2025-07-07 20:00:00+02:00,75.0,13.7,10.96
profile_75.csv,profile_75,2025-07-07 21:15:00+02:00,2025-07-08 00:15:00+02:00,180.0,31.5,10.5
profile_75.csv,profile_75,2025-07-09 00:00:00+02:00,2025-07-09 01:15:00+02:00,75.0,12.3,9.84
profile_75.csv,profile_75,2025-07-10 14:30:00+02:00,2025-07-10 15:45:00+02:00,75.0,11.8,9.44
profile_75.csv,profile_75,2025-07-12 14:00:00+02:00,2025-07-12 15:15:00+02:00,75.0,12.4,9.92
profile_75.csv,profile_75,2025-07-14 14:15:00+02:00,2025-07-14 16:00:00+02:00,105.0,17.7,10.11
profile_75.csv,profile_75,2025-07-16 17:15:00+02:00,2025-07-16 18:00:00+02:00,45.0,7.6,10.13
profile_75.csv,profile_75,2025-07-18 16:30:00+02:00,2025-07-18 17:15:00+02:00,45.0,7.2,9.6
profile_75.csv,profile_75,2025-07-19 12:15:00+02:00,2025-07-19 16:30:00+02:00,255.0,45.2,10.64
profile_75.csv,profile_75,2025-07-20 16:30:00+02:00,2025-07-20 22:00:00+02:00,330.0,58.0,10.55
profile_75.csv,profile_75,2025-07-22 20:30:00+02:00,2025-07-22 22:30:00+02:00,120.0,20.4,10.2
profile_75.csv,profile_75,2025-07-23 15:30:00+02:00,2025-07-23 16:00:00+02:00,30.0,5.5,11.0
profile_75.csv,profile_75,2025-07-25 21:00:00+02:00,2025-07-25 23:30:00+02:00,150.0,26.4,10.56
profile_75.csv,profile_75,2025-07-27 17:00:00+02:00,2025-07-27 17:30:00+02:00,30.0,4.7,9.4
profile_75.csv,profile_75,2025-07-28 12:15:00+02:00,2025-07-28 16:00:00+02:00,225.0,40.3,10.75
profile_75.csv,profile_75,2025-07-28 22:00:00+02:00,2025-07-29 01:00:00+02:00,180.0,32.5,10.83
profile_75.csv,profile_75,2025-07-29 20:30:00+02:00,2025-07-29 21:30:00+02:00,60.0,7.1,7.1
profile_75.csv,profile_75,2025-07-30 17:00:00+02:00,2025-07-30 20:15:00+02:00,195.0,33.7,10.37
profile_75.csv,profile_75,2025-08-01 20:15:00+02:00,2025-08-01 21:15:00+02:00,60.0,8.6,8.6
profile_75.csv,profile_75,2025-08-02 13:30:00+02:00,2025-08-02 17:15:00+02:00,225.0,40.5,10.8
profile_75.csv,profile_75,2025-08-03 20:30:00+02:00,2025-08-03 21:30:00+02:00,60.0,9.3,9.3
profile_75.csv,profile_75,2025-08-05 17:45:00+02:00,2025-08-05 20:15:00+02:00,150.0,25.3,10.12
profile_75.csv,profile_75,2025-08-06 21:30:00+02:00,2025-08-06 23:15:00+02:00,105.0,17.4,9.94
profile_75.csv,profile_75,2025-08-08 00:15:00+02:00,2025-08-08 02:30:00+02:00,135.0,23.2,10.31
profile_75.csv,profile_75,2025-08-08 21:15:00+02:00,2025-08-08 22:00:00+02:00,45.0,7.8,10.4
profile_75.csv,profile_75,2025-08-10 14:15:00+02:00,2025-08-10 17:45:00+02:00,210.0,36.6,10.46
profile_75.csv,profile_75,2025-08-14 13:15:00+02:00,2025-08-14 16:45:00+02:00,210.0,38.0,10.86
profile_75.csv,profile_75,2025-08-16 21:00:00+02:00,2025-08-16 22:30:00+02:00,90.0,14.4,9.6
profile_75.csv,profile_75,2025-08-17 13:30:00+02:00,2025-08-17 13:45:00+02:00,15.0,1.8,7.2
profile_75.csv,profile_75,2025-08-20 19:30:00+02:00,2025-08-21 01:00:00+02:00,330.0,53.5,9.73
profile_75.csv,profile_75,2025-08-23 11:00:00+02:00,2025-08-23 13:15:00+02:00,135.0,21.8,9.69
profile_75.csv,profile_75,2025-08-26 16:00:00+02:00,2025-08-26 17:30:00+02:00,90.0,15.4,10.27
profile_75.csv,profile_75,2025-08-30 10:30:00+02:00,2025-08-30 16:00:00+02:00,330.0,60.1,10.93
profile_75.csv,profile_75,2025-08-30 17:15:00+02:00,2025-08-30 19:00:00+02:00,105.0,13.4,7.66
profile_75.csv,profile_75,2025-08-31 00:00:00+02:00,2025-08-31 05:15:00+02:00,315.0,55.5,10.57
profile_75.csv,profile_75,2025-09-01 07:15:00+02:00,2025-09-01 08:15:00+02:00,60.0,9.6,9.6
profile_75.csv,profile_75,2025-09-01 09:30:00+02:00,2025-09-01 10:45:00+02:00,75.0,11.5,9.2
profile_75.csv,profile_75,2025-09-01 17:15:00+02:00,2025-09-01 18:00:00+02:00,45.0,6.1,8.13
profile_75.csv,profile_75,2025-09-02 17:15:00+02:00,2025-09-02 19:00:00+02:00,105.0,17.1,9.77
profile_75.csv,profile_75,2025-09-03 20:00:00+02:00,2025-09-04 00:00:00+02:00,240.0,42.0,10.5
profile_75.csv,profile_75,2025-09-04 09:00:00+02:00,2025-09-04 10:00:00+02:00,60.0,10.7,10.7
profile_75.csv,profile_75,2025-09-05 11:15:00+02:00,2025-09-05 12:15:00+02:00,60.0,9.0,9.0
profile_75.csv,profile_75,2025-09-07 09:45:00+02:00,2025-09-07 13:45:00+02:00,240.0,38.7,9.68
profile_75.csv,profile_75,2025-09-08 20:45:00+02:00,2025-09-09 02:15:00+02:00,330.0,58.2,10.58
profile_75.csv,profile_75,2025-09-10 17:15:00+02:00,2025-09-10 18:00:00+02:00,45.0,7.6,10.13
profile_75.csv,profile_75,2025-09-11 23:15:00+02:00,2025-09-12 02:00:00+02:00,165.0,29.1,10.58
profile_75.csv,profile_75,2025-09-12 16:30:00+02:00,2025-09-12 17:15:00+02:00,45.0,7.2,9.6
profile_75.csv,profile_75,2025-09-13 19:00:00+02:00,2025-09-13 20:00:00+02:00,60.0,9.8,9.8
profile_75.csv,profile_75,2025-09-15 00:00:00+02:00,2025-09-15 04:30:00+02:00,270.0,47.0,10.44
profile_75.csv,profile_75,2025-09-15 16:00:00+02:00,2025-09-15 16:30:00+02:00,30.0,3.5,7.0
profile_75.csv,profile_75,2025-09-15 19:00:00+02:00,2025-09-16 01:00:00+02:00,360.0,59.2,9.87
profile_75.csv,profile_75,2025-09-17 14:00:00+02:00,2025-09-17 15:45:00+02:00,105.0,17.8,10.17
profile_75.csv,profile_75,2025-09-21 15:00:00+02:00,2025-09-21 15:45:00+02:00,45.0,7.6,10.13
profile_75.csv,profile_75,2025-09-24 08:15:00+02:00,2025-09-24 11:45:00+02:00,210.0,37.2,10.63
profile_75.csv,profile_75,2025-09-24 18:30:00+02:00,2025-09-24 20:15:00+02:00,105.0,18.0,10.29
profile_75.csv,profile_75,2025-09-25 10:00:00+02:00,2025-09-25 12:45:00+02:00,165.0,27.9,10.15
profile_75.csv,profile_75,2025-09-26 17:00:00+02:00,2025-09-26 18:00:00+02:00,60.0,9.3,9.3
profile_75.csv,profile_75,2025-09-27 01:45:00+02:00,2025-09-27 02:30:00+02:00,45.0,7.8,10.4
profile_75.csv,profile_75,2025-09-27 11:45:00+02:00,2025-09-27 12:30:00+02:00,45.0,6.3,8.4
profile_75.csv,profile_75,2025-09-27 21:15:00+02:00,2025-09-27 23:45:00+02:00,150.0,26.9,10.76
profile_75.csv,profile_75,2025-09-28 19:00:00+02:00,2025-09-28 20:30:00+02:00,90.0,16.1,10.73
profile_75.csv,profile_75,2025-09-29 18:15:00+02:00,2025-09-29 20:15:00+02:00,120.0,17.3,8.65
profile_75.csv,profile_75,2025-10-01 08:45:00+02:00,2025-10-01 09:45:00+02:00,60.0,10.7,10.7
profile_75.csv,profile_75,2025-10-01 23:45:00+02:00,2025-10-02 01:30:00+02:00,105.0,13.7,7.83
profile_75.csv,profile_75,2025-10-02 19:00:00+02:00,2025-10-02 19:45:00+02:00,45.0,5.8,7.73
profile_75.csv,profile_75,2025-10-02 21:00:00+02:00,2025-10-02 22:00:00+02:00,60.0,10.1,10.1
profile_75.csv,profile_75,2025-10-03 08:15:00+02:00,2025-10-03 08:45:00+02:00,30.0,5.4,10.8
profile_75.csv,profile_75,2025-10-05 03:30:00+02:00,2025-10-05 06:30:00+02:00,180.0,32.4,10.8
profile_75.csv,profile_75,2025-10-05 16:45:00+02:00,2025-10-05 18:15:00+02:00,90.0,14.7,9.8
profile_75.csv,profile_75,2025-10-06 19:30:00+02:00,2025-10-06 21:45:00+02:00,135.0,20.0,8.89
profile_75.csv,profile_75,2025-10-11 12:30:00+02:00,2025-10-11 16:45:00+02:00,255.0,44.5,10.47
profile_75.csv,profile_75,2025-10-12 17:30:00+02:00,2025-10-12 18:45:00+02:00,75.0,11.2,8.96
profile_75.csv,profile_75,2025-10-14 19:45:00+02:00,2025-10-14 23:30:00+02:00,225.0,39.6,10.56
profile_75.csv,profile_75,2025-10-15 20:15:00+02:00,2025-10-15 21:00:00+02:00,45.0,6.9,9.2
profile_75.csv,profile_75,2025-10-16 21:30:00+02:00,2025-10-16 22:15:00+02:00,45.0,6.0,8.0
profile_75.csv,profile_75,2025-10-17 15:45:00+02:00,2025-10-17 19:00:00+02:00,195.0,34.4,10.58
profile_75.csv,profile_75,2025-10-18 11:45:00+02:00,2025-10-18 14:45:00+02:00,180.0,32.22,10.74
profile_75.csv,profile_75,2025-10-18 16:30:00+02:00,2025-10-18 17:00:00+02:00,30.0,3.7,7.4
profile_75.csv,profile_75,2025-10-19 02:15:00+02:00,2025-10-19 03:00:00+02:00,45.0,6.9,9.2
profile_75.csv,profile_75,2025-10-19 23:00:00+02:00,2025-10-19 23:30:00+02:00,30.0,5.3,10.6
profile_75.csv,profile_75,2025-10-20 14:00:00+02:00,2025-10-20 14:30:00+02:00,30.0,3.1,6.2
profile_75.csv,profile_75,2025-10-20 19:00:00+02:00,2025-10-20 22:15:00+02:00,195.0,33.6,10.34
profile_75.csv,profile_75,2025-10-21 17:45:00+02:00,2025-10-21 21:15:00+02:00,210.0,31.6,9.03
profile_75.csv,profile_75,2025-10-22 21:45:00+02:00,2025-10-23 02:45:00+02:00,300.0,45.4,9.08
profile_75.csv,profile_75,2025-10-23 11:15:00+02:00,2025-10-23 11:45:00+02:00,30.0,3.6,7.2
profile_75.csv,profile_75,2025-10-24 14:30:00+02:00,2025-10-24 17:15:00+02:00,165.0,30.2,10.98
profile_75.csv,profile_75,2025-10-25 00:30:00+02:00,2025-10-25 03:30:00+02:00,180.0,32.2,10.73
profile_75.csv,profile_75,2025-10-31 00:30:00+01:00,2025-10-31 03:00:00+01:00,150.0,25.9,10.36
profile_75.csv,profile_75,2025-10-31 19:15:00+01:00,2025-10-31 19:45:00+01:00,30.0,5.3,10.6
profile_75.csv,profile_75,2025-11-02 10:00:00+01:00,2025-11-02 10:45:00+01:00,45.0,5.9,7.87
profile_75.csv,profile_75,2025-11-02 14:15:00+01:00,2025-11-02 15:00:00+01:00,45.0,5.7,7.6
profile_75.csv,profile_75,2025-11-05 10:15:00+01:00,2025-11-05 10:45:00+01:00,30.0,5.1,10.2
profile_75.csv,profile_75,2025-11-05 22:30:00+01:00,2025-11-06 02:30:00+01:00,240.0,44.0,11.0
profile_75.csv,profile_75,2025-11-07 21:00:00+01:00,2025-11-08 01:45:00+01:00,285.0,49.8,10.48
profile_75.csv,profile_75,2025-11-09 13:00:00+01:00,2025-11-09 18:45:00+01:00,345.0,53.1,9.23
profile_75.csv,profile_75,2025-11-10 12:30:00+01:00,2025-11-10 13:30:00+01:00,60.0,8.5,8.5
profile_75.csv,profile_75,2025-11-10 15:00:00+01:00,2025-11-10 15:45:00+01:00,45.0,6.5,8.67
profile_75.csv,profile_75,2025-11-11 09:15:00+01:00,2025-11-11 11:00:00+01:00,105.0,14.1,8.06
profile_75.csv,profile_75,2025-11-12 14:45:00+01:00,2025-11-12 16:15:00+01:00,90.0,14.4,9.6
profile_75.csv,profile_75,2025-11-14 12:30:00+01:00,2025-11-14 13:15:00+01:00,45.0,6.2,8.27
profile_75.csv,profile_75,2025-11-14 15:45:00+01:00,2025-11-14 17:00:00+01:00,75.0,12.3,9.84
profile_75.csv,profile_75,2025-11-14 18:45:00+01:00,2025-11-14 19:15:00+01:00,30.0,4.2,8.4
profile_75.csv,profile_75,2025-11-15 09:15:00+01:00,2025-11-15 09:30:00+01:00,15.0,2.4,9.6
profile_75.csv,profile_75,2025-11-15 18:45:00+01:00,2025-11-15 19:30:00+01:00,45.0,5.2,6.93
profile_75.csv,profile_75,2025-11-16 01:00:00+01:00,2025-11-16 06:15:00+01:00,315.0,57.4,10.93
profile_75.csv,profile_75,2025-11-16 13:30:00+01:00,2025-11-16 14:45:00+01:00,75.0,9.4,7.52
profile_75.csv,profile_75,2025-11-19 22:15:00+01:00,2025-11-20 03:15:00+01:00,300.0,55.0,11.0
profile_75.csv,profile_75,2025-11-22 11:45:00+01:00,2025-11-22 15:30:00+01:00,225.0,40.1,10.69
profile_75.csv,profile_75,2025-11-23 12:15:00+01:00,2025-11-23 13:45:00+01:00,90.0,14.7,9.8
profile_75.csv,profile_75,2025-11-24 11:00:00+01:00,2025-11-24 13:45:00+01:00,165.0,29.1,10.58
profile_75.csv,profile_75,2025-11-25 21:45:00+01:00,2025-11-26 00:00:00+01:00,135.0,22.7,10.09
profile_75.csv,profile_75,2025-11-26 17:30:00+01:00,2025-11-26 18:45:00+01:00,75.0,12.8,10.24
profile_75.csv,profile_75,2025-11-27 13:00:00+01:00,2025-11-27 13:30:00+01:00,30.0,4.1,8.2
profile_75.csv,profile_75,2025-11-27 16:00:00+01:00,2025-11-27 16:30:00+01:00,30.0,2.9,5.8
profile_75.csv,profile_75,2025-11-27 17:45:00+01:00,2025-11-27 18:45:00+01:00,60.0,10.5,10.5
profile_75.csv,profile_75,2025-11-28 22:30:00+01:00,2025-11-28 23:15:00+01:00,45.0,6.6,8.8
profile_75.csv,profile_75,2025-11-29 15:45:00+01:00,2025-11-29 16:45:00+01:00,60.0,9.1,9.1
profile_75.csv,profile_75,2025-11-29 23:45:00+01:00,2025-11-30 00:00:00+01:00,15.0,2.1,8.4
profile_75.csv,profile_75,2025-12-02 13:30:00+01:00,2025-12-02 13:45:00+01:00,15.0,1.8,7.2
profile_75.csv,profile_75,2025-12-02 15:30:00+01:00,2025-12-02 16:30:00+01:00,60.0,8.8,8.8
profile_75.csv,profile_75,2025-12-03 11:45:00+01:00,2025-12-03 12:00:00+01:00,15.0,2.75,11.0
profile_75.csv,profile_75,2025-12-03 19:45:00+01:00,2025-12-03 23:15:00+01:00,210.0,37.6,10.74
profile_75.csv,profile_75,2025-12-05 08:45:00+01:00,2025-12-05 09:00:00+01:00,15.0,1.6,6.4
profile_75.csv,profile_75,2025-12-06 12:15:00+01:00,2025-12-06 15:15:00+01:00,180.0,30.9,10.3
profile_75.csv,profile_75,2025-12-07 12:15:00+01:00,2025-12-07 12:45:00+01:00,30.0,5.5,11.0
profile_75.csv,profile_75,2025-12-07 15:45:00+01:00,2025-12-07 17:30:00+01:00,105.0,18.3,10.46
profile_75.csv,profile_75,2025-12-09 15:45:00+01:00,2025-12-09 16:30:00+01:00,45.0,7.9,10.53
profile_75.csv,profile_75,2025-12-11 11:00:00+01:00,2025-12-11 12:45:00+01:00,105.0,17.4,9.94
profile_75.csv,profile_75,2025-12-11 16:15:00+01:00,2025-12-11 21:30:00+01:00,315.0,53.76,10.24
profile_75.csv,profile_75,2025-12-12 09:45:00+01:00,2025-12-12 14:30:00+01:00,285.0,50.3,10.59
profile_75.csv,profile_75,2025-12-12 15:00:00+01:00,2025-12-12 16:00:00+01:00,60.0,9.9,9.9
profile_75.csv,profile_75,2025-12-12 17:30:00+01:00,2025-12-12 17:45:00+01:00,15.0,2.0,8.0
profile_75.csv,profile_75,2025-12-13 14:00:00+01:00,2025-12-13 14:30:00+01:00,30.0,2.9,5.8
profile_75.csv,profile_75,2025-12-14 23:00:00+01:00,2025-12-15 03:00:00+01:00,240.0,43.7,10.92
profile_75.csv,profile_75,2025-12-15 20:15:00+01:00,2025-12-15 23:15:00+01:00,180.0,32.7,10.9
profile_75.csv,profile_75,2025-12-17 00:30:00+01:00,2025-12-17 02:00:00+01:00,90.0,13.8,9.2
profile_75.csv,profile_75,2025-12-19 17:30:00+01:00,2025-12-19 21:30:00+01:00,240.0,35.7,8.93
profile_75.csv,profile_75,2025-12-20 13:15:00+01:00,2025-12-20 14:45:00+01:00,90.0,14.3,9.53
profile_75.csv,profile_75,2025-12-21 19:45:00+01:00,2025-12-21 23:30:00+01:00,225.0,40.7,10.85
profile_75.csv,profile_75,2025-12-22 18:00:00+01:00,2025-12-22 20:30:00+01:00,150.0,27.4,10.96
profile_75.csv,profile_75,2025-12-24 16:30:00+01:00,2025-12-24 18:30:00+01:00,120.0,20.6,10.3
profile_75.csv,profile_75,2025-12-27 14:45:00+01:00,2025-12-27 16:30:00+01:00,105.0,13.5,7.71
profile_75.csv,profile_75,2025-12-27 21:30:00+01:00,2025-12-28 00:00:00+01:00,150.0,25.8,10.32
profile_75.csv,profile_75,2025-12-29 16:00:00+01:00,2025-12-29 17:30:00+01:00,90.0,13.8,9.2
profile_75.csv,profile_75,2025-12-31 21:45:00+01:00,2025-12-31 23:15:00+01:00,90.0,13.5,9.0
profile_76.csv,profile_76,2025-01-03 11:15:00+01:00,2025-01-03 13:30:00+01:00,135.0,24.0,10.67
profile_76.csv,profile_76,2025-01-03 20:00:00+01:00,2025-01-04 01:15:00+01:00,315.0,57.75,11.0
profile_76.csv,profile_76,2025-01-04 08:30:00+01:00,2025-01-04 09:30:00+01:00,60.0,11.0,11.0
profile_76.csv,profile_76,2025-01-04 11:15:00+01:00,2025-01-04 12:00:00+01:00,45.0,6.0,8.0
profile_76.csv,profile_76,2025-01-05 18:30:00+01:00,2025-01-05 22:00:00+01:00,210.0,38.5,11.0
profile_76.csv,profile_76,2025-01-06 17:15:00+01:00,2025-01-06 21:15:00+01:00,240.0,44.0,11.0
profile_76.csv,profile_76,2025-01-08 19:45:00+01:00,2025-01-08 22:30:00+01:00,165.0,27.75,10.09
profile_76.csv,profile_76,2025-01-11 21:00:00+01:00,2025-01-11 21:30:00+01:00,30.0,4.25,8.5
profile_76.csv,profile_76,2025-01-12 06:00:00+01:00,2025-01-12 10:45:00+01:00,285.0,50.75,10.68
profile_76.csv,profile_76,2025-01-18 18:15:00+01:00,2025-01-18 20:15:00+01:00,120.0,21.75,10.88
profile_76.csv,profile_76,2025-01-20 18:15:00+01:00,2025-01-20 20:45:00+01:00,150.0,26.25,10.5
profile_76.csv,profile_76,2025-01-21 17:00:00+01:00,2025-01-21 17:45:00+01:00,45.0,6.0,8.0
profile_76.csv,profile_76,2025-01-22 17:00:00+01:00,2025-01-22 17:30:00+01:00,30.0,5.5,11.0
profile_76.csv,profile_76,2025-01-23 10:00:00+01:00,2025-01-23 12:00:00+01:00,120.0,22.0,11.0
profile_76.csv,profile_76,2025-01-23 16:00:00+01:00,2025-01-23 17:45:00+01:00,105.0,16.0,9.14
profile_76.csv,profile_76,2025-01-23 20:00:00+01:00,2025-01-23 21:30:00+01:00,90.0,15.75,10.5
profile_76.csv,profile_76,2025-01-24 15:15:00+01:00,2025-01-24 16:45:00+01:00,90.0,16.5,11.0
profile_76.csv,profile_76,2025-01-24 17:45:00+01:00,2025-01-24 20:45:00+01:00,180.0,30.75,10.25
profile_76.csv,profile_76,2025-01-26 07:00:00+01:00,2025-01-26 08:15:00+01:00,75.0,13.5,10.8
profile_76.csv,profile_76,2025-01-27 20:00:00+01:00,2025-01-27 21:00:00+01:00,60.0,7.5,7.5
profile_76.csv,profile_76,2025-01-27 22:45:00+01:00,2025-01-27 23:30:00+01:00,45.0,6.0,8.0
profile_76.csv,profile_76,2025-01-28 19:00:00+01:00,2025-01-28 19:30:00+01:00,30.0,5.0,10.0
profile_76.csv,profile_76,2025-01-29 13:15:00+01:00,2025-01-29 15:30:00+01:00,135.0,24.5,10.89
profile_76.csv,profile_76,2025-01-29 16:45:00+01:00,2025-01-29 17:45:00+01:00,60.0,9.0,9.0
profile_76.csv,profile_76,2025-01-29 22:15:00+01:00,2025-01-29 22:45:00+01:00,30.0,4.0,8.0
profile_76.csv,profile_76,2025-02-01 01:30:00+01:00,2025-02-01 02:00:00+01:00,30.0,4.5,9.0
profile_76.csv,profile_76,2025-02-01 12:30:00+01:00,2025-02-01 16:30:00+01:00,240.0,42.0,10.5
profile_76.csv,profile_76,2025-02-01 23:15:00+01:00,2025-02-02 01:15:00+01:00,120.0,20.0,10.0
profile_76.csv,profile_76,2025-02-02 16:00:00+01:00,2025-02-02 17:45:00+01:00,105.0,17.0,9.71
profile_76.csv,profile_76,2025-02-04 19:15:00+01:00,2025-02-04 20:00:00+01:00,45.0,6.75,9.0
profile_76.csv,profile_76,2025-02-05 20:45:00+01:00,2025-02-05 21:45:00+01:00,60.0,10.25,10.25
profile_76.csv,profile_76,2025-02-06 22:00:00+01:00,2025-02-06 23:00:00+01:00,60.0,10.25,10.25
profile_76.csv,profile_76,2025-02-08 09:15:00+01:00,2025-02-08 13:00:00+01:00,225.0,40.0,10.67
profile_76.csv,profile_76,2025-02-08 14:15:00+01:00,2025-02-08 15:30:00+01:00,75.0,13.0,10.4
profile_76.csv,profile_76,2025-02-09 20:15:00+01:00,2025-02-09 21:30:00+01:00,75.0,10.0,8.0
profile_76.csv,profile_76,2025-02-11 09:00:00+01:00,2025-02-11 10:00:00+01:00,60.0,8.0,8.0
profile_76.csv,profile_76,2025-02-11 15:45:00+01:00,2025-02-11 16:30:00+01:00,45.0,8.0,10.67
profile_76.csv,profile_76,2025-02-12 23:45:00+01:00,2025-02-13 04:00:00+01:00,255.0,45.25,10.65
profile_76.csv,profile_76,2025-02-13 19:00:00+01:00,2025-02-13 23:45:00+01:00,285.0,49.75,10.47
profile_76.csv,profile_76,2025-02-14 09:00:00+01:00,2025-02-14 10:00:00+01:00,60.0,10.75,10.75
profile_76.csv,profile_76,2025-02-14 12:15:00+01:00,2025-02-14 12:45:00+01:00,30.0,3.5,7.0
profile_76.csv,profile_76,2025-02-17 12:45:00+01:00,2025-02-17 13:30:00+01:00,45.0,7.5,10.0
profile_76.csv,profile_76,2025-02-17 14:30:00+01:00,2025-02-17 18:00:00+01:00,210.0,36.5,10.43
profile_76.csv,profile_76,2025-02-18 10:15:00+01:00,2025-02-18 11:00:00+01:00,45.0,7.5,10.0
profile_76.csv,profile_76,2025-02-20 08:45:00+01:00,2025-02-20 10:15:00+01:00,90.0,14.25,9.5
profile_76.csv,profile_76,2025-02-26 00:15:00+01:00,2025-02-26 05:30:00+01:00,315.0,57.75,11.0
profile_76.csv,profile_76,2025-02-26 13:45:00+01:00,2025-02-26 14:45:00+01:00,60.0,7.5,7.5
profile_76.csv,profile_76,2025-02-26 15:45:00+01:00,2025-02-26 17:30:00+01:00,105.0,14.5,8.29
profile_76.csv,profile_76,2025-02-27 15:30:00+01:00,2025-02-27 21:00:00+01:00,330.0,45.75,8.32
profile_76.csv,profile_76,2025-03-01 23:15:00+01:00,2025-03-02 00:00:00+01:00,45.0,6.75,9.0
profile_76.csv,profile_76,2025-03-02 12:30:00+01:00,2025-03-02 12:45:00+01:00,15.0,2.75,11.0
profile_76.csv,profile_76,2025-03-03 09:45:00+01:00,2025-03-03 14:45:00+01:00,300.0,54.25,10.85
profile_76.csv,profile_76,2025-03-03 18:15:00+01:00,2025-03-03 21:45:00+01:00,210.0,36.75,10.5
profile_76.csv,profile_76,2025-03-04 19:00:00+01:00,2025-03-04 19:30:00+01:00,30.0,3.75,7.5
profile_76.csv,profile_76,2025-03-04 22:30:00+01:00,2025-03-05 01:30:00+01:00,180.0,32.75,10.92
profile_76.csv,profile_76,2025-03-05 22:00:00+01:00,2025-03-06 01:30:00+01:00,210.0,36.5,10.43
profile_76.csv,profile_76,2025-03-07 10:45:00+01:00,2025-03-07 13:00:00+01:00,135.0,22.25,9.89
profile_76.csv,profile_76,2025-03-10 08:00:00+01:00,2025-03-10 09:00:00+01:00,60.0,10.25,10.25
profile_76.csv,profile_76,2025-03-11 08:15:00+01:00,2025-03-11 13:45:00+01:00,330.0,56.25,10.23
profile_76.csv,profile_76,2025-03-13 09:15:00+01:00,2025-03-13 11:15:00+01:00,120.0,19.5,9.75
profile_76.csv,profile_76,2025-03-14 11:30:00+01:00,2025-03-14 13:15:00+01:00,105.0,17.75,10.14
profile_76.csv,profile_76,2025-03-17 16:15:00+01:00,2025-03-17 17:00:00+01:00,45.0,6.5,8.67
profile_76.csv,profile_76,2025-03-18 07:45:00+01:00,2025-03-18 11:15:00+01:00,210.0,38.5,11.0
profile_76.csv,profile_76,2025-03-18 20:15:00+01:00,2025-03-18 21:00:00+01:00,45.0,7.75,10.33
profile_76.csv,profile_76,2025-03-19 18:45:00+01:00,2025-03-19 19:00:00+01:00,15.0,2.5,10.0
profile_76.csv,profile_76,2025-03-20 07:15:00+01:00,2025-03-20 11:00:00+01:00,225.0,40.0,10.67
profile_76.csv,profile_76,2025-03-22 12:15:00+01:00,2025-03-22 12:30:00+01:00,15.0,2.25,9.0
profile_76.csv,profile_76,2025-03-24 12:15:00+01:00,2025-03-24 15:15:00+01:00,180.0,31.5,10.5
profile_76.csv,profile_76,2025-03-24 16:30:00+01:00,2025-03-24 17:15:00+01:00,45.0,6.5,8.67
profile_76.csv,profile_76,2025-03-24 19:15:00+01:00,2025-03-24 20:15:00+01:00,60.0,9.25,9.25
profile_76.csv,profile_76,2025-03-25 08:45:00+01:00,2025-03-25 13:15:00+01:00,270.0,48.25,10.72
profile_76.csv,profile_76,2025-03-25 17:15:00+01:00,2025-03-25 19:45:00+01:00,150.0,26.25,10.5
