timestamp_utc,timestamp_europe_amsterdam,price_eur_per_mwh,price_eur_per_kwh
2025-09-19 12:00:00+00:00,2025-09-19 14:00:00+02:00,0.0,0.0
2025-09-19 13:00:00+00:00,2025-09-19 15:00:00+02:00,11.97,0.011970000000000001
2025-09-19 14:00:00+00:00,2025-09-19 16:00:00+02:00,68.86,0.06886
2025-09-19 15:00:00+00:00,2025-09-19 17:00:00+02:00,113.37,0.11337
2025-09-19 16:00:00+00:00,2025-09-19 18:00:00+02:00,230.3,0.2303
2025-09-19 17:00:00+00:00,2025-09-19 19:00:00+02:00,373.71,0.37371
2025-09-19 18:00:00+00:00,2025-09-19 20:00:00+02:00,163.36,0.16336
2025-09-19 19:00:00+00:00,2025-09-19 21:00:00+02:00,110.05,0.11005
2025-09-19 20:00:00+00:00,2025-09-19 22:00:00+02:00,85.6,0.0856
2025-09-19 21:00:00+00:00,2025-09-19 23:00:00+02:00,79.02,0.07901999999999999
2025-09-19 22:00:00+00:00,2025-09-20 00:00:00+02:00,77.91,0.07791
2025-09-19 23:00:00+00:00,2025-09-20 01:00:00+02:00,77.91,0.07791
2025-09-20 00:00:00+00:00,2025-09-20 02:00:00+02:00,74.99,0.07499
2025-09-20 01:00:00+00:00,2025-09-20 03:00:00+02:00,74.8,0.07479999999999999
2025-09-20 02:00:00+00:00,2025-09-20 04:00:00+02:00,74.79,0.07479000000000001
2025-09-20 03:00:00+00:00,2025-09-20 05:00:00+02:00,80.21,0.08020999999999999
2025-09-20 04:00:00+00:00,2025-09-20 06:00:00+02:00,88.51,0.08851
2025-09-20 05:00:00+00:00,2025-09-20 07:00:00+02:00,86.97,0.08697
2025-09-20 06:00:00+00:00,2025-09-20 08:00:00+02:00,75.29,0.07529000000000001
2025-09-20 07:00:00+00:00,2025-09-20 09:00:00+02:00,24.94,0.02494
2025-09-20 08:00:00+00:00,2025-09-20 10:00:00+02:00,2.98,0.00298
2025-09-20 09:00:00+00:00,2025-09-20 11:00:00+02:00,2.0,0.002
2025-09-20 10:00:00+00:00,2025-09-20 12:00:00+02:00,-1.49,-0.00149
2025-09-20 11:00:00+00:00,2025-09-20 13:00:00+02:00,-0.05,-5e-05
2025-09-20 12:00:00+00:00,2025-09-20 14:00:00+02:00,-1.49,-0.00149
2025-09-20 13:00:00+00:00,2025-09-20 15:00:00+02:00,3.0,0.003
2025-09-20 14:00:00+00:00,2025-09-20 16:00:00+02:00,50.36,0.05036
2025-09-20 15:00:00+00:00,2025-09-20 17:00:00+02:00,81.44,0.08144
2025-09-20 16:00:00+00:00,2025-09-20 18:00:00+02:00,113.91,0.11391
2025-09-20 17:00:00+00:00,2025-09-20 19:00:00+02:00,125.74,0.12574
2025-09-20 18:00:00+00:00,2025-09-20 20:00:00+02:00,94.32,0.09431999999999999
2025-09-20 19:00:00+00:00,2025-09-20 21:00:00+02:00,79.79,0.07979
2025-09-20 20:00:00+00:00,2025-09-20 22:00:00+02:00,70.06,0.07006
2025-09-20 21:00:00+00:00,2025-09-20 23:00:00+02:00,43.66,0.04366
2025-09-20 22:00:00+00:00,2025-09-21 00:00:00+02:00,8.42,0.00842
2025-09-20 23:00:00+00:00,2025-09-21 01:00:00+02:00,3.81,0.00381
2025-09-21 00:00:00+00:00,2025-09-21 02:00:00+02:00,3.49,0.00349
2025-09-21 01:00:00+00:00,2025-09-21 03:00:00+02:00,1.7,0.0017
2025-09-21 02:00:00+00:00,2025-09-21 04:00:00+02:00,2.11,0.00211
2025-09-21 03:00:00+00:00,2025-09-21 05:00:00+02:00,3.42,0.00342
2025-09-21 04:00:00+00:00,2025-09-21 06:00:00+02:00,4.41,0.00441
2025-09-21 05:00:00+00:00,2025-09-21 07:00:00+02:00,5.23,0.00523
2025-09-21 06:00:00+00:00,2025-09-21 08:00:00+02:00,3.25,0.00325
2025-09-21 07:00:00+00:00,2025-09-21 09:00:00+02:00,1.86,0.00186
2025-09-21 08:00:00+00:00,2025-09-21 10:00:00+02:00,0.0,0.0
2025-09-21 09:00:00+00:00,2025-09-21 11:00:00+02:00,-0.01,-1e-05
2025-09-21 10:00:00+00:00,2025-09-21 12:00:00+02:00,-0.01,-1e-05
2025-09-21 11:00:00+00:00,2025-09-21 13:00:00+02:00,2.27,0.00227
2025-09-21 12:00:00+00:00,2025-09-21 14:00:00+02:00,5.98,0.00598
2025-09-21 13:00:00+00:00,2025-09-21 15:00:00+02:00,0.89,0.0008900000000000001
2025-09-21 14:00:00+00:00,2025-09-21 16:00:00+02:00,9.49,0.00949
2025-09-21 15:00:00+00:00,2025-09-21 17:00:00+02:00,90.09,0.09009
2025-09-21 16:00:00+00:00,2025-09-21 18:00:00+02:00,110.0,0.11
2025-09-21 17:00:00+00:00,2025-09-21 19:00:00+02:00,116.09,0.11609
2025-09-21 18:00:00+00:00,2025-09-21 20:00:00+02:00,115.99,0.11599
2025-09-21 19:00:00+00:00,2025-09-21 21:00:00+02:00,101.81,0.10181
2025-09-21 20:00:00+00:00,2025-09-21 22:00:00+02:00,90.28,0.09028
2025-09-21 21:00:00+00:00,2025-09-21 23:00:00+02:00,87.26,0.08726
2025-09-21 22:00:00+00:00,2025-09-22 00:00:00+02:00,86.0,0.086
2025-09-21 23:00:00+00:00,2025-09-22 01:00:00+02:00,79.16,0.07916
2025-09-22 00:00:00+00:00,2025-09-22 02:00:00+02:00,72.65,0.07265
2025-09-22 01:00:00+00:00,2025-09-22 03:00:00+02:00,71.5,0.0715
2025-09-22 02:00:00+00:00,2025-09-22 04:00:00+02:00,73.53,0.07353
2025-09-22 03:00:00+00:00,2025-09-22 05:00:00+02:00,81.97,0.08197
2025-09-22 04:00:00+00:00,2025-09-22 06:00:00+02:00,105.46,0.10546
2025-09-22 05:00:00+00:00,2025-09-22 07:00:00+02:00,130.0,0.13
2025-09-22 06:00:00+00:00,2025-09-22 08:00:00+02:00,130.0,0.13
2025-09-22 07:00:00+00:00,2025-09-22 09:00:00+02:00,99.57,0.09956999999999999
2025-09-22 08:00:00+00:00,2025-09-22 10:00:00+02:00,78.45,0.07845
2025-09-22 09:00:00+00:00,2025-09-22 11:00:00+02:00,67.65,0.06765
2025-09-22 10:00:00+00:00,2025-09-22 12:00:00+02:00,64.07,0.06406999999999999
2025-09-22 11:00:00+00:00,2025-09-22 13:00:00+02:00,50.3,0.0503
2025-09-22 12:00:00+00:00,2025-09-22 14:00:00+02:00,61.68,0.06168
2025-09-22 13:00:00+00:00,2025-09-22 15:00:00+02:00,68.25,0.06825
2025-09-22 14:00:00+00:00,2025-09-22 16:00:00+02:00,72.93,0.07293000000000001
2025-09-22 15:00:00+00:00,2025-09-22 17:00:00+02:00,88.12,0.08812
2025-09-22 16:00:00+00:00,2025-09-22 18:00:00+02:00,119.45,0.11945
2025-09-22 17:00:00+00:00,2025-09-22 19:00:00+02:00,158.42,0.15841999999999998
2025-09-22 18:00:00+00:00,2025-09-22 20:00:00+02:00,134.43,0.13443
2025-09-22 19:00:00+00:00,2025-09-22 21:00:00+02:00,111.83,0.11183
2025-09-22 20:00:00+00:00,2025-09-22 22:00:00+02:00,104.64,0.10464
2025-09-22 21:00:00+00:00,2025-09-22 23:00:00+02:00,93.62,0.09362000000000001
2025-09-22 22:00:00+00:00,2025-09-23 00:00:00+02:00,90.41,0.09040999999999999
2025-09-22 23:00:00+00:00,2025-09-23 01:00:00+02:00,90.0,0.09
2025-09-23 00:00:00+00:00,2025-09-23 02:00:00+02:00,91.35,0.09135
2025-09-23 01:00:00+00:00,2025-09-23 03:00:00+02:00,91.39,0.09139
2025-09-23 02:00:00+00:00,2025-09-23 04:00:00+02:00,91.55,0.09154999999999999
2025-09-23 03:00:00+00:00,2025-09-23 05:00:00+02:00,94.76,0.09476000000000001
2025-09-23 04:00:00+00:00,2025-09-23 06:00:00+02:00,127.54,0.12754000000000001
2025-09-23 05:00:00+00:00,2025-09-23 07:00:00+02:00,172.36,0.17236
2025-09-23 06:00:00+00:00,2025-09-23 08:00:00+02:00,170.33,0.17033
2025-09-23 07:00:00+00:00,2025-09-23 09:00:00+02:00,131.0,0.131
2025-09-23 08:00:00+00:00,2025-09-23 10:00:00+02:00,102.35,0.10235
2025-09-23 09:00:00+00:00,2025-09-23 11:00:00+02:00,77.08,0.07708
2025-09-23 10:00:00+00:00,2025-09-23 12:00:00+02:00,69.21,0.06921
2025-09-23 11:00:00+00:00,2025-09-23 13:00:00+02:00,64.85,0.06484999999999999
2025-09-23 12:00:00+00:00,2025-09-23 14:00:00+02:00,64.9,0.0649
2025-09-23 13:00:00+00:00,2025-09-23 15:00:00+02:00,74.54,0.07454000000000001
2025-09-23 14:00:00+00:00,2025-09-23 16:00:00+02:00,85.76,0.08576
2025-09-23 15:00:00+00:00,2025-09-23 17:00:00+02:00,102.9,0.1029
2025-09-23 16:00:00+00:00,2025-09-23 18:00:00+02:00,136.83,0.13683
2025-09-23 17:00:00+00:00,2025-09-23 19:00:00+02:00,156.69,0.15669
2025-09-23 18:00:00+00:00,2025-09-23 20:00:00+02:00,117.4,0.1174
2025-09-23 19:00:00+00:00,2025-09-23 21:00:00+02:00,96.97,0.09697
2025-09-23 20:00:00+00:00,2025-09-23 22:00:00+02:00,83.59,0.08359
2025-09-23 21:00:00+00:00,2025-09-23 23:00:00+02:00,82.74,0.08274
2025-09-23 22:00:00+00:00,2025-09-24 00:00:00+02:00,82.08,0.08208
2025-09-23 23:00:00+00:00,2025-09-24 01:00:00+02:00,80.32,0.08031999999999999
2025-09-24 00:00:00+00:00,2025-09-24 02:00:00+02:00,80.1,0.08009999999999999
2025-09-24 01:00:00+00:00,2025-09-24 03:00:00+02:00,80.1,0.08009999999999999
2025-09-24 02:00:00+00:00,2025-09-24 04:00:00+02:00,77.68,0.07768000000000001
2025-09-24 03:00:00+00:00,2025-09-24 05:00:00+02:00,74.99,0.07499
2025-09-24 04:00:00+00:00,2025-09-24 06:00:00+02:00,93.74,0.09373999999999999
2025-09-24 05:00:00+00:00,2025-09-24 07:00:00+02:00,109.13,0.10912999999999999
2025-09-24 06:00:00+00:00,2025-09-24 08:00:00+02:00,120.45,0.12045
2025-09-24 07:00:00+00:00,2025-09-24 09:00:00+02:00,100.75,0.10075
2025-09-24 08:00:00+00:00,2025-09-24 10:00:00+02:00,76.27,0.07626999999999999
2025-09-24 09:00:00+00:00,2025-09-24 11:00:00+02:00,63.02,0.06302
2025-09-24 10:00:00+00:00,2025-09-24 12:00:00+02:00,17.64,0.01764
2025-09-24 11:00:00+00:00,2025-09-24 13:00:00+02:00,0.0,0.0
2025-09-24 12:00:00+00:00,2025-09-24 14:00:00+02:00,-0.01,-1e-05
2025-09-24 13:00:00+00:00,2025-09-24 15:00:00+02:00,11.87,0.011869999999999999
2025-09-24 14:00:00+00:00,2025-09-24 16:00:00+02:00,58.03,0.05803
2025-09-24 15:00:00+00:00,2025-09-24 17:00:00+02:00,85.18,0.08518
2025-09-24 16:00:00+00:00,2025-09-24 18:00:00+02:00,110.0,0.11
2025-09-24 17:00:00+00:00,2025-09-24 19:00:00+02:00,114.09,0.11409
2025-09-24 18:00:00+00:00,2025-09-24 20:00:00+02:00,116.91,0.11691
2025-09-24 19:00:00+00:00,2025-09-24 21:00:00+02:00,91.82,0.09182
2025-09-24 20:00:00+00:00,2025-09-24 22:00:00+02:00,85.65,0.08565
2025-09-24 21:00:00+00:00,2025-09-24 23:00:00+02:00,69.77,0.06977
2025-09-24 22:00:00+00:00,2025-09-25 00:00:00+02:00,72.8,0.0728
2025-09-24 23:00:00+00:00,2025-09-25 01:00:00+02:00,67.88,0.06788
2025-09-25 00:00:00+00:00,2025-09-25 02:00:00+02:00,70.41,0.07041
2025-09-25 01:00:00+00:00,2025-09-25 03:00:00+02:00,73.19,0.07318999999999999
2025-09-25 02:00:00+00:00,2025-09-25 04:00:00+02:00,74.76,0.07476000000000001
2025-09-25 03:00:00+00:00,2025-09-25 05:00:00+02:00,75.58,0.07558
2025-09-25 04:00:00+00:00,2025-09-25 06:00:00+02:00,97.95,0.09795000000000001
2025-09-25 05:00:00+00:00,2025-09-25 07:00:00+02:00,111.25,0.11125
2025-09-25 06:00:00+00:00,2025-09-25 08:00:00+02:00,124.88,0.12487999999999999
2025-09-25 07:00:00+00:00,2025-09-25 09:00:00+02:00,104.02,0.10402
2025-09-25 08:00:00+00:00,2025-09-25 10:00:00+02:00,76.63,0.07662999999999999
2025-09-25 09:00:00+00:00,2025-09-25 11:00:00+02:00,10.0,0.01
2025-09-25 10:00:00+00:00,2025-09-25 12:00:00+02:00,-2.04,-0.00204
2025-09-25 11:00:00+00:00,2025-09-25 13:00:00+02:00,10.0,0.01
2025-09-25 12:00:00+00:00,2025-09-25 14:00:00+02:00,15.42,0.01542
2025-09-25 13:00:00+00:00,2025-09-25 15:00:00+02:00,40.96,0.04096
2025-09-25 14:00:00+00:00,2025-09-25 16:00:00+02:00,68.07,0.06806999999999999
2025-09-25 15:00:00+00:00,2025-09-25 17:00:00+02:00,84.83,0.08483
2025-09-25 16:00:00+00:00,2025-09-25 18:00:00+02:00,114.05,0.11405
2025-09-25 17:00:00+00:00,2025-09-25 19:00:00+02:00,120.93,0.12093000000000001
2025-09-25 18:00:00+00:00,2025-09-25 20:00:00+02:00,124.28,0.12428
2025-09-25 19:00:00+00:00,2025-09-25 21:00:00+02:00,107.12,0.10712
2025-09-25 20:00:00+00:00,2025-09-25 22:00:00+02:00,97.51,0.09751
2025-09-25 21:00:00+00:00,2025-09-25 23:00:00+02:00,81.09,0.08109000000000001
2025-09-25 22:00:00+00:00,2025-09-26 00:00:00+02:00,78.48,0.07848000000000001
2025-09-25 23:00:00+00:00,2025-09-26 01:00:00+02:00,74.58,0.07458
2025-09-26 00:00:00+00:00,2025-09-26 02:00:00+02:00,73.18,0.07318000000000001
2025-09-26 01:00:00+00:00,2025-09-26 03:00:00+02:00,73.18,0.07318000000000001
2025-09-26 02:00:00+00:00,2025-09-26 04:00:00+02:00,74.15,0.07415000000000001
2025-09-26 03:00:00+00:00,2025-09-26 05:00:00+02:00,80.52,0.08052
2025-09-26 04:00:00+00:00,2025-09-26 06:00:00+02:00,102.01,0.10201
2025-09-26 05:00:00+00:00,2025-09-26 07:00:00+02:00,117.1,0.1171
2025-09-26 06:00:00+00:00,2025-09-26 08:00:00+02:00,123.56,0.12356
2025-09-26 07:00:00+00:00,2025-09-26 09:00:00+02:00,111.45,0.11145000000000001
2025-09-26 08:00:00+00:00,2025-09-26 10:00:00+02:00,89.9,0.08990000000000001
2025-09-26 09:00:00+00:00,2025-09-26 11:00:00+02:00,85.28,0.08528
2025-09-26 10:00:00+00:00,2025-09-26 12:00:00+02:00,79.25,0.07925
2025-09-26 11:00:00+00:00,2025-09-26 13:00:00+02:00,73.59,0.07359
2025-09-26 12:00:00+00:00,2025-09-26 14:00:00+02:00,74.71,0.07471
2025-09-26 13:00:00+00:00,2025-09-26 15:00:00+02:00,84.13,0.08413
2025-09-26 14:00:00+00:00,2025-09-26 16:00:00+02:00,93.84,0.09384
2025-09-26 15:00:00+00:00,2025-09-26 17:00:00+02:00,103.62,0.10362
2025-09-26 16:00:00+00:00,2025-09-26 18:00:00+02:00,120.56,0.12056
2025-09-26 17:00:00+00:00,2025-09-26 19:00:00+02:00,132.79,0.13279
2025-09-26 18:00:00+00:00,2025-09-26 20:00:00+02:00,119.61,0.11961
2025-09-26 19:00:00+00:00,2025-09-26 21:00:00+02:00,106.21,0.10621
2025-09-26 20:00:00+00:00,2025-09-26 22:00:00+02:00,96.9,0.0969
2025-09-26 21:00:00+00:00,2025-09-26 23:00:00+02:00,89.9,0.08990000000000001
2025-09-26 22:00:00+00:00,2025-09-27 00:00:00+02:00,84.8,0.0848
2025-09-26 23:00:00+00:00,2025-09-27 01:00:00+02:00,83.26,0.08326
2025-09-27 00:00:00+00:00,2025-09-27 02:00:00+02:00,80.0,0.08
2025-09-27 01:00:00+00:00,2025-09-27 03:00:00+02:00,80.0,0.08
2025-09-27 02:00:00+00:00,2025-09-27 04:00:00+02:00,78.11,0.07811
2025-09-27 03:00:00+00:00,2025-09-27 05:00:00+02:00,81.62,0.08162
2025-09-27 04:00:00+00:00,2025-09-27 06:00:00+02:00,88.01,0.08801
2025-09-27 05:00:00+00:00,2025-09-27 07:00:00+02:00,100.99,0.10099
2025-09-27 06:00:00+00:00,2025-09-27 08:00:00+02:00,106.54,0.10654000000000001
2025-09-27 07:00:00+00:00,2025-09-27 09:00:00+02:00,94.44,0.09444
2025-09-27 08:00:00+00:00,2025-09-27 10:00:00+02:00,87.05,0.08705
2025-09-27 09:00:00+00:00,2025-09-27 11:00:00+02:00,65.67,0.06567
2025-09-27 10:00:00+00:00,2025-09-27 12:00:00+02:00,52.59,0.052590000000000005
2025-09-27 11:00:00+00:00,2025-09-27 13:00:00+02:00,32.4,0.0324
2025-09-27 12:00:00+00:00,2025-09-27 14:00:00+02:00,42.26,0.04226
2025-09-27 13:00:00+00:00,2025-09-27 15:00:00+02:00,67.1,0.06709999999999999
2025-09-27 14:00:00+00:00,2025-09-27 16:00:00+02:00,79.28,0.07928
2025-09-27 15:00:00+00:00,2025-09-27 17:00:00+02:00,102.8,0.1028
2025-09-27 16:00:00+00:00,2025-09-27 18:00:00+02:00,130.0,0.13
2025-09-27 17:00:00+00:00,2025-09-27 19:00:00+02:00,145.92,0.14592
2025-09-27 18:00:00+00:00,2025-09-27 20:00:00+02:00,119.15,0.11915
2025-09-27 19:00:00+00:00,2025-09-27 21:00:00+02:00,109.74,0.10973999999999999
2025-09-27 20:00:00+00:00,2025-09-27 22:00:00+02:00,104.64,0.10464
2025-09-27 21:00:00+00:00,2025-09-27 23:00:00+02:00,96.52,0.09652
2025-09-27 22:00:00+00:00,2025-09-28 00:00:00+02:00,91.67,0.09167
2025-09-27 23:00:00+00:00,2025-09-28 01:00:00+02:00,89.29,0.08929000000000001
2025-09-28 00:00:00+00:00,2025-09-28 02:00:00+02:00,89.62,0.08962
2025-09-28 01:00:00+00:00,2025-09-28 03:00:00+02:00,91.47,0.09147
2025-09-28 02:00:00+00:00,2025-09-28 04:00:00+02:00,90.6,0.0906
2025-09-28 03:00:00+00:00,2025-09-28 05:00:00+02:00,92.28,0.09228
2025-09-28 04:00:00+00:00,2025-09-28 06:00:00+02:00,100.91,0.10091
2025-09-28 05:00:00+00:00,2025-09-28 07:00:00+02:00,99.48,0.09948
2025-09-28 06:00:00+00:00,2025-09-28 08:00:00+02:00,93.93,0.09393000000000001
2025-09-28 07:00:00+00:00,2025-09-28 09:00:00+02:00,89.9,0.08990000000000001
2025-09-28 08:00:00+00:00,2025-09-28 10:00:00+02:00,74.12,0.07412
2025-09-28 09:00:00+00:00,2025-09-28 11:00:00+02:00,36.15,0.03615
2025-09-28 10:00:00+00:00,2025-09-28 12:00:00+02:00,17.11,0.01711
2025-09-28 11:00:00+00:00,2025-09-28 13:00:00+02:00,8.53,0.00853
2025-09-28 12:00:00+00:00,2025-09-28 14:00:00+02:00,13.0,0.013
2025-09-28 13:00:00+00:00,2025-09-28 15:00:00+02:00,54.04,0.05404
2025-09-28 14:00:00+00:00,2025-09-28 16:00:00+02:00,75.68,0.07568000000000001
2025-09-28 15:00:00+00:00,2025-09-28 17:00:00+02:00,94.66,0.09466
2025-09-28 16:00:00+00:00,2025-09-28 18:00:00+02:00,128.07,0.12807
2025-09-28 17:00:00+00:00,2025-09-28 19:00:00+02:00,139.0,0.139
2025-09-28 18:00:00+00:00,2025-09-28 20:00:00+02:00,125.93,0.12593000000000001
2025-09-28 19:00:00+00:00,2025-09-28 21:00:00+02:00,113.51,0.11351
2025-09-28 20:00:00+00:00,2025-09-28 22:00:00+02:00,98.17,0.09817000000000001
2025-09-28 21:00:00+00:00,2025-09-28 23:00:00+02:00,89.79,0.08979000000000001
2025-09-28 22:00:00+00:00,2025-09-29 00:00:00+02:00,84.93,0.08493
2025-09-28 23:00:00+00:00,2025-09-29 01:00:00+02:00,82.33,0.08233
2025-09-29 00:00:00+00:00,2025-09-29 02:00:00+02:00,80.96,0.08095999999999999
2025-09-29 01:00:00+00:00,2025-09-29 03:00:00+02:00,80.65,0.08065
2025-09-29 02:00:00+00:00,2025-09-29 04:00:00+02:00,82.78,0.08278
2025-09-29 03:00:00+00:00,2025-09-29 05:00:00+02:00,92.0,0.092
2025-09-29 04:00:00+00:00,2025-09-29 06:00:00+02:00,117.89,0.11789
2025-09-29 05:00:00+00:00,2025-09-29 07:00:00+02:00,193.51,0.19351
2025-09-29 06:00:00+00:00,2025-09-29 08:00:00+02:00,160.43,0.16043000000000002
2025-09-29 07:00:00+00:00,2025-09-29 09:00:00+02:00,121.08,0.12108
2025-09-29 08:00:00+00:00,2025-09-29 10:00:00+02:00,86.18,0.08618
2025-09-29 09:00:00+00:00,2025-09-29 11:00:00+02:00,78.84,0.07884000000000001
2025-09-29 10:00:00+00:00,2025-09-29 12:00:00+02:00,73.26,0.07326
2025-09-29 11:00:00+00:00,2025-09-29 13:00:00+02:00,70.75,0.07075
2025-09-29 12:00:00+00:00,2025-09-29 14:00:00+02:00,74.57,0.07457
2025-09-29 13:00:00+00:00,2025-09-29 15:00:00+02:00,79.23,0.07923000000000001
2025-09-29 14:00:00+00:00,2025-09-29 16:00:00+02:00,88.0,0.088
2025-09-29 15:00:00+00:00,2025-09-29 17:00:00+02:00,125.0,0.125
2025-09-29 16:00:00+00:00,2025-09-29 18:00:00+02:00,263.0,0.263
2025-09-29 17:00:00+00:00,2025-09-29 19:00:00+02:00,353.65,0.35364999999999996
2025-09-29 18:00:00+00:00,2025-09-29 20:00:00+02:00,164.24,0.16424
2025-09-29 19:00:00+00:00,2025-09-29 21:00:00+02:00,117.61,0.11761
2025-09-29 20:00:00+00:00,2025-09-29 22:00:00+02:00,103.8,0.1038
2025-09-29 21:00:00+00:00,2025-09-29 23:00:00+02:00,92.74,0.09273999999999999
2025-09-29 22:00:00+00:00,2025-09-30 00:00:00+02:00,95.37,0.09537000000000001
2025-09-29 23:00:00+00:00,2025-09-30 01:00:00+02:00,91.36,0.09136
2025-09-30 00:00:00+00:00,2025-09-30 02:00:00+02:00,92.57,0.09257
2025-09-30 01:00:00+00:00,2025-09-30 03:00:00+02:00,87.18,0.08718000000000001
2025-09-30 02:00:00+00:00,2025-09-30 04:00:00+02:00,89.01,0.08901
2025-09-30 03:00:00+00:00,2025-09-30 05:00:00+02:00,96.6,0.09659999999999999
2025-09-30 04:00:00+00:00,2025-09-30 06:00:00+02:00,127.38,0.12738
2025-09-30 05:00:00+00:00,2025-09-30 07:00:00+02:00,216.06,0.21606
2025-09-30 06:00:00+00:00,2025-09-30 08:00:00+02:00,192.51,0.19251
2025-09-30 07:00:00+00:00,2025-09-30 09:00:00+02:00,135.82,0.13582
2025-09-30 08:00:00+00:00,2025-09-30 10:00:00+02:00,107.44,0.10744
2025-09-30 09:00:00+00:00,2025-09-30 11:00:00+02:00,87.57,0.08757
2025-09-30 10:00:00+00:00,2025-09-30 12:00:00+02:00,79.22,0.07922
2025-09-30 11:00:00+00:00,2025-09-30 13:00:00+02:00,77.13,0.07712999999999999
2025-09-30 12:00:00+00:00,2025-09-30 14:00:00+02:00,76.15,0.07615000000000001
2025-09-30 13:00:00+00:00,2025-09-30 15:00:00+02:00,86.0,0.086
2025-09-30 14:00:00+00:00,2025-09-30 16:00:00+02:00,92.4,0.09240000000000001
2025-09-30 15:00:00+00:00,2025-09-30 17:00:00+02:00,124.02,0.12401999999999999
2025-09-30 16:00:00+00:00,2025-09-30 18:00:00+02:00,254.96,0.25496
2025-09-30 17:00:00+00:00,2025-09-30 19:00:00+02:00,312.0,0.312
2025-09-30 18:00:00+00:00,2025-09-30 20:00:00+02:00,139.56,0.13956
2025-09-30 19:00:00+00:00,2025-09-30 21:00:00+02:00,110.0,0.11
2025-09-30 20:00:00+00:00,2025-09-30 22:00:00+02:00,98.0,0.098
2025-09-30 21:00:00+00:00,2025-09-30 23:00:00+02:00,90.0,0.09
2025-09-30 22:00:00+00:00,2025-10-01 00:00:00+02:00,102.55,0.10255
2025-09-30 23:00:00+00:00,2025-10-01 01:00:00+02:00,89.54,0.08954000000000001
2025-10-01 00:00:00+00:00,2025-10-01 02:00:00+02:00,81.87,0.08187
2025-10-01 01:00:00+00:00,2025-10-01 03:00:00+02:00,79.32,0.07931999999999999
2025-10-01 02:00:00+00:00,2025-10-01 04:00:00+02:00,79.94,0.07994
2025-10-01 03:00:00+00:00,2025-10-01 05:00:00+02:00,75.01,0.07501000000000001
2025-10-01 04:00:00+00:00,2025-10-01 06:00:00+02:00,87.65,0.08765
2025-10-01 05:00:00+00:00,2025-10-01 07:00:00+02:00,150.66,0.15066
2025-10-01 06:00:00+00:00,2025-10-01 08:00:00+02:00,198.33,0.19833
2025-10-01 07:00:00+00:00,2025-10-01 09:00:00+02:00,139.01,0.13901
2025-10-01 08:00:00+00:00,2025-10-01 10:00:00+02:00,102.82,0.10282
2025-10-01 09:00:00+00:00,2025-10-01 11:00:00+02:00,79.97,0.07997
2025-10-01 10:00:00+00:00,2025-10-01 12:00:00+02:00,61.69,0.061689999999999995
2025-10-01 11:00:00+00:00,2025-10-01 13:00:00+02:00,57.09,0.05709
2025-10-01 12:00:00+00:00,2025-10-01 14:00:00+02:00,54.35,0.05435
2025-10-01 13:00:00+00:00,2025-10-01 15:00:00+02:00,57.55,0.05755
2025-10-01 14:00:00+00:00,2025-10-01 16:00:00+02:00,55.07,0.05507
2025-10-01 15:00:00+00:00,2025-10-01 17:00:00+02:00,76.45,0.07645
2025-10-01 16:00:00+00:00,2025-10-01 18:00:00+02:00,141.68,0.14168
2025-10-01 17:00:00+00:00,2025-10-01 19:00:00+02:00,408.5,0.4085
2025-10-01 18:00:00+00:00,2025-10-01 20:00:00+02:00,217.5,0.2175
2025-10-01 19:00:00+00:00,2025-10-01 21:00:00+02:00,125.76,0.12576
2025-10-01 20:00:00+00:00,2025-10-01 22:00:00+02:00,106.69,0.10669
2025-10-01 21:00:00+00:00,2025-10-01 23:00:00+02:00,93.53,0.09353
2025-10-01 22:00:00+00:00,2025-10-02 00:00:00+02:00,99.17,0.09917000000000001
2025-10-01 23:00:00+00:00,2025-10-02 01:00:00+02:00,91.19,0.09119
2025-10-02 00:00:00+00:00,2025-10-02 02:00:00+02:00,85.44,0.08544
2025-10-02 01:00:00+00:00,2025-10-02 03:00:00+02:00,82.24,0.08224
2025-10-02 02:00:00+00:00,2025-10-02 04:00:00+02:00,79.39,0.07939
2025-10-02 03:00:00+00:00,2025-10-02 05:00:00+02:00,79.4,0.07940000000000001
2025-10-02 04:00:00+00:00,2025-10-02 06:00:00+02:00,86.23,0.08623
2025-10-02 05:00:00+00:00,2025-10-02 07:00:00+02:00,116.73,0.11673
2025-10-02 06:00:00+00:00,2025-10-02 08:00:00+02:00,174.65,0.17465
2025-10-02 07:00:00+00:00,2025-10-02 09:00:00+02:00,122.86,0.12286
2025-10-02 08:00:00+00:00,2025-10-02 10:00:00+02:00,99.8,0.0998
2025-10-02 09:00:00+00:00,2025-10-02 11:00:00+02:00,95.71,0.09570999999999999
2025-10-02 10:00:00+00:00,2025-10-02 12:00:00+02:00,70.25,0.07025
2025-10-02 11:00:00+00:00,2025-10-02 13:00:00+02:00,54.55,0.054549999999999994
2025-10-02 12:00:00+00:00,2025-10-02 14:00:00+02:00,54.88,0.054880000000000005
2025-10-02 13:00:00+00:00,2025-10-02 15:00:00+02:00,55.32,0.05532
2025-10-02 14:00:00+00:00,2025-10-02 16:00:00+02:00,64.33,0.06433
2025-10-02 15:00:00+00:00,2025-10-02 17:00:00+02:00,69.8,0.0698
2025-10-02 16:00:00+00:00,2025-10-02 18:00:00+02:00,105.4,0.10540000000000001
